ID,Category,job_type,Title,Posted,Link,Experience Level,Budget,duration,Tags
11,Data Science & Analytics,Hourly,Afrikaans Professional Audit: Detection and Remediation of Errors,Posted 1 hour ago,https://www.upwork.com/jobs/Afrikaans-Professional-Audit-Detection-and-Remediation-Errors_~021915515801146504116/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
3 to 6 months, 30+ hrs/week","Data Science, Data Entry, Data Annotation"
12,Data Science & Analytics,Fixed price,Zapier Automation Expert Needed | ClickUp + Google Sheets + Looker Studio Dashboard Setup,Posted 1 hour ago,https://www.upwork.com/jobs/Zapier-Automation-Expert-Needed-ClickUp-Google-Sheets-Looker-Studio-Dashboard-Setup_~021915556978976548875/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$100.00",,"Zapier, Looker Studio, Google Sheets"
13,Data Science & Analytics,Hourly,Web Scraping and Shopify Data Migration Expert Needed,Posted 1 hour ago,https://www.upwork.com/jobs/Web-Scraping-and-Shopify-Data-Migration-Expert-Needed_~021915554841284911017/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Hours to be determined","Data Entry, Shopify, Data Scraping, JavaScript"
14,Data Science & Analytics,Fixed price,Object Recognition Model Development with React UI and Python,Posted 2 hours ago,https://www.upwork.com/jobs/Object-Recognition-Model-Development-with-React-and-Python_~021915549006061304325/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$200.00",,"Python, JavaScript, Machine Learning, TensorFlow, React"
15,Data Science & Analytics,Hourly,Grading and Assessment Feedback Software,Posted 2 hours ago,https://www.upwork.com/jobs/Grading-and-Assessment-Feedback-Software_~021915546487230916808/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Artificial Intelligence, Machine Learning, Deep Learning, Natural Language Processing, Computer Vision"
16,Data Science & Analytics,Hourly: $19.00 - $40.00,"AI Backend Engineer for Movie Recommendation App (RAG, Pinecone, OpenAI)",Posted 2 hours ago,https://www.upwork.com/jobs/Backend-Engineer-for-Movie-Recommendation-App-RAG-Pinecone-OpenAI_~021915543686536246196/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Natural Language Processing, Python, Machine Learning, Supabase, Web Scraping"
17,Data Science & Analytics,Fixed price,Looker Studio Expert for Automated Meta Ads + Shopify Dashboard (Windsor.ai Integration),Posted 2 hours ago,https://www.upwork.com/jobs/Looker-Studio-Expert-for-Automated-Meta-Ads-Shopify-Dashboard-Windsor-Integration_~021915541928451781556/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$50.00",,"Looker Studio, API, Data Analysis, Shopify, Data Visualization"
18,Data Science & Analytics,Hourly,AI Voice Agent Developer for Roadside Assistance,Posted 3 hours ago,https://www.upwork.com/jobs/Voice-Agent-Developer-for-Roadside-Assistance_~021915538124760489897/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
1 to 3 months, 30+ hrs/week","AI Development, Natural Language Processing, Artificial Intelligence, Machine Learning, Python"
19,Data Science & Analytics,Fixed price,AI/ML Developer Needed – Automate Door/Window Schedule Extraction from Construction PDFs,Posted 3 hours ago,https://www.upwork.com/jobs/Developer-Needed-Automate-Door-Window-Schedule-Extraction-from-Construction-PDFs_~021915535239761638324/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$500.00",,"Python, Computer Vision, Tesseract OCR, Image Processing, OpenCV, Data Scraping, Automation"
20,Data Science & Analytics,Hourly: $3.00 - $100.00,ETL Developer Needed for Data Warehouse Integration,Posted 3 hours ago,https://www.upwork.com/jobs/ETL-Developer-Needed-for-Data-Warehouse-Integration_~021915534119373465800/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Data Engineering, ETL Pipeline, SQL, Python, Business Intelligence, Data Warehousing, Automation"
21,Data Science & Analytics,Hourly: $100.00 - $124.00,PowerBI and OData Developer,Posted 3 hours ago,https://www.upwork.com/jobs/PowerBI-and-OData-Developer_~021915532371126137780/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Microsoft Power BI, Data Analysis, Data Modeling, Business Intelligence, Microsoft Power BI Data Visualization"
22,Data Science & Analytics,Hourly: $20.00 - $50.00,Thai Speaking Social & Search Data Analyst for Antiseptic Brand,Posted 3 hours ago,https://www.upwork.com/jobs/Thai-Speaking-Social-Search-Data-Analyst-for-Antiseptic-Brand_~021915487376260897015/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Not sure","Data Analysis, Marketing Analytics, Analytical Presentation, Exploratory Data Analysis, Analytics"
23,Data Science & Analytics,Hourly,Need Experienced Data Scientist who is familiar with ATS and Building DS application,Posted 3 hours ago,https://www.upwork.com/jobs/Need-Experienced-Data-Scientist-who-familiar-with-ATS-and-Building-application_~021915532578809641477/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Less than 30 hrs/week","BigQuery, Business Intelligence, Python, Google Tag Manager, Data Analysis, Dashboard"
24,Data Science & Analytics,Hourly: $20.00 - $50.00,Malay/Bahasa Speaking Social & Search Data Analyst for Antiseptic Brand,Posted 3 hours ago,https://www.upwork.com/jobs/Malay-Bahasa-Speaking-Social-Search-Data-Analyst-for-Antiseptic-Brand_~021915486315305772645/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Not sure","Data Analysis, Marketing Analytics, Analytical Presentation, Exploratory Data Analysis, Analytics, Malay"
25,Data Science & Analytics,Hourly,PDF Stamping of Email Attachments,Posted 3 hours ago,https://www.upwork.com/jobs/PDF-Stamping-Email-Attachments_~021915530140597971144/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Less than 30 hrs/week","Microsoft Power BI, Alteryx, Inc., Data Science, Data Analysis"
26,Data Science & Analytics,Hourly: $15.00 - $35.00,Desktop data scrapper,Posted 3 hours ago,https://www.upwork.com/jobs/Desktop-data-scrapper_~021915529448721031081/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Data Scraping, Data Extraction"
27,Data Science & Analytics,Hourly: $30.00 - $60.00,Senior Data Scientist,Posted yesterday,https://www.upwork.com/jobs/Senior-Data-Scientist_~021915524613463094196/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
3 to 6 months, 30+ hrs/week","SQL, Python, Data Science, Machine Learning, BigQuery, TensorFlow"
28,Data Science & Analytics,Fixed price,Real Estate Data Processing System Proof of Concept,Posted yesterday,https://www.upwork.com/jobs/Real-Estate-Data-Processing-System-Proof-Concept_~021915523994703962025/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$3,500.00",,"Microsoft Excel, Data Entry, Graphic Design"
29,Data Science & Analytics,Hourly,generate medical notes using the AI,Posted yesterday,https://www.upwork.com/jobs/generate-medical-notes-using-the_~021915523645249958836/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Less than 30 hrs/week","Machine Learning Model, AI Model Development, Data Augmentation, Data Science, Data Preprocessing"
30,Data Science & Analytics,Hourly: $15.00 - $50.00,Data Analysis Expert Needed for SPSS Project,Posted yesterday,https://www.upwork.com/jobs/Data-Analysis-Expert-Needed-for-SPSS-Project_~021915523255892718516/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","IBM SPSS, Data Analysis, Statistics, Microsoft Excel, Quantitative Analysis"
31,Data Science & Analytics,Hourly,AI-based Fashion Photo Session Generator (PoC),Posted yesterday,https://www.upwork.com/jobs/based-Fashion-Photo-Session-Generator-PoC_~021915522453137858473/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
3 to 6 months, 30+ hrs/week","Claude, Python, Fashion & Beauty, Flux"
32,Data Science & Analytics,Hourly: $15.00 - $35.00,Amazon SP-API Order Data Integration with BigQuery,Posted yesterday,https://www.upwork.com/jobs/Amazon-API-Order-Data-Integration-with-BigQuery_~021915521880544059305/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Less than 30 hrs/week","BigQuery, Python, API, PHP, Amazon Web Services, API Integration"
33,Data Science & Analytics,Hourly: $30.00 - $60.00,Looker Studio Financial Report,Posted yesterday,https://www.upwork.com/jobs/Looker-Studio-Financial-Report_~021915520876760201733/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
Less than 1 month, Less than 30 hrs/week","Looker Studio, Financial Analysis, Data Visualization"
34,Data Science & Analytics,Hourly,AI/ML Technical Content Advisor for Data Labeling & GenAI,Posted yesterday,https://www.upwork.com/jobs/Technical-Content-Advisor-for-Data-Labeling-GenAI_~021915520663570948009/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Machine Learning, Artificial Intelligence, Data Science, Deep Learning"
35,Data Science & Analytics,Hourly,Belarusian Professional Audit: Detection and Remediation of Errors,Posted yesterday,https://www.upwork.com/jobs/Belarusian-Professional-Audit-Detection-and-Remediation-Errors_~021915519221096446469/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
3 to 6 months, 30+ hrs/week","Data Science, Data Entry, Data Annotation"
36,Data Science & Analytics,Hourly: $15.00 - $50.00,Data analytics tutoring,Posted yesterday,https://www.upwork.com/jobs/Data-analytics-tutoring_~021915518882643613942/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
3 to 6 months, Less than 30 hrs/week",
37,Data Science & Analytics,Hourly,Arcgis maps,Posted yesterday,https://www.upwork.com/jobs/Arcgis-maps_~021915512582189098597/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Less than 30 hrs/week",
38,Data Science & Analytics,Hourly: $70.00 - $100.00,Power Query Developer with API Integration Experience (Bill.com API – GET Requests,Posted yesterday,https://www.upwork.com/jobs/Power-Query-Developer-with-API-Integration-Experience-Bill-com-API-GET-Requests_~021915513358104207273/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
Less than 1 month, Less than 30 hrs/week","Microsoft Excel, Power Query, Data Visualization, API, API Development, API Integration, JSON API"
39,Data Science & Analytics,Hourly: $10.00 - $30.00,Looking for AI Expert to Build & Train Custom GPT for TikTok Content (Hooks + Hashtags),Posted yesterday,https://www.upwork.com/jobs/Looking-for-Expert-Build-Train-Custom-GPT-for-TikTok-Content-Hooks-Hashtags_~021915511891351904169/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Less than 30 hrs/week","Chatbot Prompt, Artificial Intelligence, ChatGPT, ChatGPT Prompt"
40,Data Science & Analytics,Hourly: $20.00 - $20.00,Build Custom Looker Studio Dashboards,Posted yesterday,https://www.upwork.com/jobs/Build-Custom-Looker-Studio-Dashboards_~021915511464490367493/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Dashboard, Looker Studio, Data Visualization, BigQuery, Google Ads"
41,Data Science & Analytics,Hourly: $20.00 - $20.00,R analysis for business,Posted yesterday,https://www.upwork.com/jobs/analysis-for-business_~021915511317817891062/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","R, Statistics, Data Analysis"
42,Data Science & Analytics,Hourly,"Expert SQL & PowerBI Reports Contractor: Advanced Query Writing, Powerquery, DAX & Design",Posted yesterday,https://www.upwork.com/jobs/Expert-SQL-PowerBI-Reports-Contractor-Advanced-Query-Writing-Powerquery-DAX-Design_~021915510625488614324/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
3 to 6 months, Less than 30 hrs/week","Dashboard, Microsoft Power BI Data Visualization, Microsoft Power BI, SQL, Data Visualization"
43,Data Science & Analytics,Hourly: $7.00 - $20.00,Clay.com Consultant,Posted yesterday,https://www.upwork.com/jobs/Clay-com-Consultant_~021915509977226057974/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
Less than 1 month, Less than 30 hrs/week","Data Mining, Data Scraping, List Building, Lead Generation, Online Research, Data Entry"
44,Data Science & Analytics,Hourly: $30.00 - $60.00,Consultant AI Video,Posted yesterday,https://www.upwork.com/jobs/Consultant-Video_~021915509202962423721/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
Less than 1 month, Less than 30 hrs/week","Artificial Intelligence, Graphic Design"
45,Data Science & Analytics,Hourly: $15.00 - $45.00,Python Developer – Realtor.com Scraper + Google Sheets + GHL Integration,Posted yesterday,https://www.upwork.com/jobs/Python-Developer-Realtor-com-Scraper-Google-Sheets-GHL-Integration_~021915508376515392436/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
Less than 1 month, Less than 30 hrs/week",Web Scraping
46,Data Science & Analytics,Fixed price,Web Data Scraping and Excel Integration Specialist,Posted yesterday,https://www.upwork.com/jobs/Web-Data-Scraping-and-Excel-Integration-Specialist_~021915506704657429428/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$100.00",,"Microsoft Excel, Data Scraping, Data Mining, Python"
47,Data Science & Analytics,Fixed price,Excel Preventive Maintenance Workbook for Power Plant,Posted yesterday,https://www.upwork.com/jobs/Excel-Preventive-Maintenance-Workbook-for-Power-Plant_~021915502919805580212/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$100.00",,"Microsoft Excel, Visual Basic for Applications, Data Entry"
48,Data Science & Analytics,Fixed price,Fix Looker studio issues on dashboard,Posted yesterday,https://www.upwork.com/jobs/Fix-Looker-studio-issues-dashboard_~021915500895033031173/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$10.00",,"Dashboard, Business Intelligence, Looker Studio"
49,Data Science & Analytics,Hourly,Shopify Front End Coder,Posted yesterday,https://www.upwork.com/jobs/Shopify-Front-End-Coder_~021915500796960759773/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Less than 30 hrs/week","Python, Machine Learning, TensorFlow, Node.js, Vue.js, JavaScript, MySQL, OpenAI API"
50,Data Science & Analytics,Hourly: $16.00 - $20.00,API Development for Mass Scraping of doctor lookup and verification websites,Posted yesterday,https://www.upwork.com/jobs/API-Development-for-Mass-Scraping-doctor-lookup-and-verification-websites_~021915499258449164805/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Not sure","Puppeteer, API Integration, Data Scraping, Data Mining, API, TypeScript, Data Extraction, Python"
51,"Web, Mobile & Software Dev",Hourly,Senior Shopify Frontend Developer Required,Posted in 2 minutes,https://www.upwork.com/jobs/Senior-Shopify-Frontend-Developer-Required_~021915585362060713897/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Shopify Plus, Liquid, Shopify, CSS, Tailwind CSS"
52,"Web, Mobile & Software Dev",Hourly: $25.00 - $47.00,Senior UX Designer,Posted 36 seconds ago,https://www.upwork.com/jobs/Senior-Designer_~021915584468147250789/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
More than 6 months, 30+ hrs/week","Software Design, Interaction Design, App Design, User Interface Design, Mockup, User Experience Design"
53,"Web, Mobile & Software Dev",Fixed price,AI based Website Chatbot,Posted 1 minute ago,https://www.upwork.com/jobs/based-Website-Chatbot_~021915584243717831173/?referrer_url_path=/nx/search/jobs/,Expert,"Est. budget:
$400.00",,"WordPress Development, n8n, OpenAI API"
54,"Web, Mobile & Software Dev",Hourly: $12.00 - $30.00,Mobile App & E-commerce Website Development for Fresh Produce Delivery,Posted 2 minutes ago,https://www.upwork.com/jobs/Mobile-App-commerce-Website-Development-for-Fresh-Produce-Delivery_~021915583906617944076/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Web Development, Shopify, iOS, Web Design, Android"
55,"Web, Mobile & Software Dev",Hourly: $25.00 - $47.00,Senior Full-Stack Developer Needed for AI-Powered RFP Automation Platform,Posted 4 minutes ago,https://www.upwork.com/jobs/Senior-Full-Stack-Developer-Needed-for-Powered-RFP-Automation-Platform_~021915583561145706507/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
3 to 6 months, Less than 30 hrs/week","Python, JavaScript, API, API Integration, Amazon Web Services"
56,"Web, Mobile & Software Dev",Hourly,Looking for a Webflow Developer,Posted 4 minutes ago,https://www.upwork.com/jobs/Looking-for-Webflow-Developer_~021915583149798863796/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
More than 6 months, 30+ hrs/week","Figma, Webflow, Web Development, JavaScript, Zapier, Website"
57,"Web, Mobile & Software Dev",Hourly: $15.00 - $35.00,Custom Integration Development: REDCap Dataverse & Docupilot,Posted 5 minutes ago,https://www.upwork.com/jobs/Custom-Integration-Development-REDCap-Dataverse-Docupilot_~021915583341937106857/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","API, API Integration, Database Architecture"
58,"Web, Mobile & Software Dev",Hourly: $10.00 - $25.00,Weekend Help Needed for Score App Software Setup,Posted 7 minutes ago,https://www.upwork.com/jobs/Weekend-Help-Needed-for-Score-App-Software-Setup_~021915582831207920564/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Less than 30 hrs/week","WordPress, HTML, Web Development"
59,"Web, Mobile & Software Dev",Fixed price,[$250] Workspace - Error when deleting a workspace with Expensify Cards is not translated into Spanish. #60565 - Expensify,Posted 7 minutes ago,https://www.upwork.com/jobs/250-Workspace-Error-when-deleting-workspace-with-Expensify-Cards-not-translated-into-Spanish-60565-Expensify_~021915582466465397253/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$250.00",,
60,"Web, Mobile & Software Dev",Fixed price,Web Designer Needed For Copying A Website,Posted 9 minutes ago,https://www.upwork.com/jobs/Web-Designer-Needed-For-Copying-Website_~021915582334353209861/?referrer_url_path=/nx/search/jobs/,Expert,"Est. budget:
$200.00",,"Web Design, Web Development"
61,"Web, Mobile & Software Dev",Hourly,HTML & CSS Developer for GitHub Projects,Posted 10 minutes ago,https://www.upwork.com/jobs/HTML-CSS-Developer-for-GitHub-Projects_~021915582001447626763/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","CSS, HTML, HTML5, JavaScript, CSS 3"
62,"Web, Mobile & Software Dev",Hourly: $25.00 - $35.00,Cart Design,Posted 10 minutes ago,https://www.upwork.com/jobs/Cart-Design_~021915581970920962565/?referrer_url_path=/nx/search/jobs/,Entry Level,,"Est. time:
Less than 1 month, Less than 30 hrs/week","CSS, Graphic Design, ClickBank, Web Design, Web Development"
63,"Web, Mobile & Software Dev",Hourly: $65.00 - $80.00,SharePoint Online UI Expert Needed – Customize Classic Page List Form with Collapsible Sections,Posted 10 minutes ago,https://www.upwork.com/jobs/SharePoint-Online-Expert-Needed-Customize-Classic-Page-List-Form-with-Collapsible-Sections_~021915581878399330315/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
Less than 1 month, Less than 30 hrs/week","CSS, HTML, Microsoft SharePoint Development, Microsoft SharePoint, JavaScript"
64,"Web, Mobile & Software Dev",Hourly: $10.00 - $20.00,Optimize the performance of my Wordpress ecommerce site and Amazon APIs / Deals being pulled in WP,Posted 11 minutes ago,https://www.upwork.com/jobs/Optimize-the-performance-Wordpress-ecommerce-site-and-Amazon-APIs-Deals-being-pulled_~021915581810056821253/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
Less than 1 month, Less than 30 hrs/week","Ecommerce Performance Optimization, WordPress, Amazon Web Services, Amazon API Gateway"
65,"Web, Mobile & Software Dev",Hourly,Technical Co-Founder — Bubble + Full Stack (Equity-Only),Posted 15 minutes ago,https://www.upwork.com/jobs/Technical-Founder-Bubble-Full-Stack-Equity-Only_~021915580721519145908/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
More than 6 months, 30+ hrs/week",Database Management
66,"Web, Mobile & Software Dev",Fixed price,[$250] Chat - Searching manager_mctest@expensify.com displays invalid email id in invite member section #60620 - Expensify,Posted 16 minutes ago,https://www.upwork.com/jobs/250-Chat-Searching-manager_mctest-expensify-com-displays-invalid-email-invite-member-section-60620-Expensify_~021915580384105537449/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$250.00",,
67,"Web, Mobile & Software Dev",Fixed price,Fix CPT UI & Content Views Filters + Set Up New Website Taxonomies,Posted 16 minutes ago,https://www.upwork.com/jobs/Fix-CPT-Content-Views-Filters-Set-New-Website-Taxonomies_~021915580454480393140/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$80.00",,"Advanced Custom Fields Plugin, WordPress, Taxonomy"
68,"Web, Mobile & Software Dev",Hourly: $15.00 - $35.00,Automation Expert Needed for ERPNext RFQ System,Posted 17 minutes ago,https://www.upwork.com/jobs/Automation-Expert-Needed-for-ERPNext-RFQ-System_~021915580202943787956/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","Python, JavaScript, Web Development, PHP, Automation"
69,"Web, Mobile & Software Dev",Fixed price,GHL Website Designer for Personal Brand & Career Tools Business,Posted 18 minutes ago,https://www.upwork.com/jobs/GHL-Website-Designer-for-Personal-Brand-Career-Tools-Business_~021915579998612421125/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$750.00",,"User Experience Design, Landing Page, Web Design, Graphic Design, Stripe, Layout Design"
70,"Web, Mobile & Software Dev",Fixed price,Realtime Lip-Sync Model Development,Posted 20 minutes ago,https://www.upwork.com/jobs/Realtime-Lip-Sync-Model-Development_~021915579466615290373/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$100.00",,"Python, Deep Learning, Computer Vision"
71,"Web, Mobile & Software Dev",Hourly: $15.00 - $30.00,Squarespace Website Designer Needed! Automotive Repair Facility,Posted 21 minutes ago,https://www.upwork.com/jobs/Squarespace-Website-Designer-Needed-Automotive-Repair-Facility_~021915579297326445492/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
Less than 1 month, Hours to be determined","Website Redesign, HTML, CSS, GoDaddy, Website Migration, Web Development, Figma"
72,"Web, Mobile & Software Dev",Fixed price,Website Contract Form Fixing Needed,Posted 21 minutes ago,https://www.upwork.com/jobs/Website-Contract-Form-Fixing-Needed_~021915579261589322245/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$15.00",,"WordPress, JavaScript, Web Development, HTML, Web Design"
73,"Web, Mobile & Software Dev",Hourly,WordPress Expert Needed for Luxury Travel Website,Posted 21 minutes ago,https://www.upwork.com/jobs/WordPress-Expert-Needed-for-Luxury-Travel-Website_~021915579251854862347/?referrer_url_path=/nx/search/jobs/,Intermediate,,"Est. time:
1 to 3 months, Less than 30 hrs/week","WordPress, Web Development, Web Design, CSS, Search Engine Optimization"
74,"Web, Mobile & Software Dev",Fixed price,Website Development for Wedding Planner,Posted 21 minutes ago,https://www.upwork.com/jobs/Website-Development-for-Wedding-Planner_~021915579144870892060/?referrer_url_path=/nx/search/jobs/,Intermediate,"Est. budget:
$85.00",,"Graphic Design, Web Development, Web Design, Adobe Photoshop, WordPress"
75,"Web, Mobile & Software Dev",Hourly,Senior Full Stack Developer with Angular & GraphQL Expertise,Posted 22 minutes ago,https://www.upwork.com/jobs/Senior-Full-Stack-Developer-with-Angular-GraphQL-Expertise_~021915578935733844485/?referrer_url_path=/nx/search/jobs/,Expert,,"Est. time:
1 to 3 months, Less than 30 hrs/week","JavaScript, AngularJS, GraphQL, TypeScript, CSS"
76,"Web, Mobile & Software Dev",Fixed price,"Website Polish, Fixes & Content Additions",Posted 22 minutes ago,https://www.upwork.com/jobs/Website-Polish-Fixes-Content-Additions_~021915578919495152564/?referrer_url_path=/nx/search/jobs/,Expert,"Est. budget:
$30.00",,"WordPress, Web Design, Search Engine Optimization, Landing Page, Content Writing, Web Development"
