ID,Website,Category,Title,Type,Budget,Posted,Link
20,UpWork,Artificial Intelligence,Rebar Cutlist Input in excel and output bvbs file,Hourly,nan,2025-05-10,https://www.upwork.com/jobs/Rebar-Cutlist-Input-excel-and-output-bvbs-file_~021920935903748112042/?referrer_url_path=/nx/search/jobs/
21,UpWork,Data Analysis,Financial / Data Analyst,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Financial-Data-Analyst_~021920946356672724960/?referrer_url_path=/nx/search/jobs/
22,UpWork,Data Analysis,GIS Analystic to Identify High-Opportunity Residential Neighborhoods Using ESRI Data,Fixed price,60.0,2025-05-09,https://www.upwork.com/jobs/GIS-Analystic-Identify-High-Opportunity-Residential-Neighborhoods-Using-ESRI-Data_~021920944855283859424/?referrer_url_path=/nx/search/jobs/
23,UpWork,Web Development,Data Scraping,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Data-Scraping_~021920944582092062688/?referrer_url_path=/nx/search/jobs/
24,UpWork,Data Analysis,Skilled Marketing Analyst Needed for Looker Studio Dashboard,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Skilled-Marketing-Analyst-Needed-for-Looker-Studio-Dashboard_~021920943807213551274/?referrer_url_path=/nx/search/jobs/
25,UpWork,Business Intelligence,Looking for Highly Intelligent Power BI Expert,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Looking-for-Highly-Intelligent-Power-Expert_~021920942457096453802/?referrer_url_path=/nx/search/jobs/
26,UpWork,Data Analysis,Database Consulting and Implementation for Analytics,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Database-Consulting-and-Implementation-for-Analytics_~021920941056028770272/?referrer_url_path=/nx/search/jobs/
27,UpWork,Data Science,Machine Learning Trading Bot for Stock Prediction,Fixed price,500.0,2025-05-09,https://www.upwork.com/jobs/Machine-Learning-Trading-Bot-for-Stock-Prediction_~021920939933216302340/?referrer_url_path=/nx/search/jobs/
28,UpWork,Web Development,Smartlead.ai Expert for Slack Integrations and Reporting,Hourly,nan,2025-05-05,https://www.upwork.com/jobs/Smartlead-Expert-for-Slack-Integrations-and-Reporting_~021919397049390846756/?referrer_url_path=/nx/search/jobs/
29,UpWork,Artificial Intelligence,AI Voice Agent Expert Needed for Innovative Project,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Voice-Agent-Expert-Needed-for-Innovative-Project_~021920938587710226400/?referrer_url_path=/nx/search/jobs/
30,UpWork,Business Intelligence,Power BI Dashboard Development,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Power-Dashboard-Development_~021920933084836085418/?referrer_url_path=/nx/search/jobs/
31,UpWork,Web Development,Brand-Filtered Social Media Video Analytics with Looker Studio Integration,Fixed price,250.0,2025-05-09,https://www.upwork.com/jobs/Brand-Filtered-Social-Media-Video-Analytics-with-Looker-Studio-Integration_~021920929436657450976/?referrer_url_path=/nx/search/jobs/
32,UpWork,Artificial Intelligence,Lead Generator,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Lead-Generator_~021920929786758381226/?referrer_url_path=/nx/search/jobs/
33,UpWork,Mobile Development,Scrape 1000 Blog Posts into a CSV File - Complete ASAP under 2hrs,Fixed price,25.0,2025-05-09,https://www.upwork.com/jobs/Scrape-1000-Blog-Posts-into-CSV-File-Complete-ASAP-under-2hrs_~021920929130239328593/?referrer_url_path=/nx/search/jobs/
34,UpWork,Web Development,Web Data Extraction and Local Storage Specialist,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Web-Data-Extraction-and-Local-Storage-Specialist_~021920927805788939524/?referrer_url_path=/nx/search/jobs/
35,UpWork,Data Science,AI Developer - Custom Model for Quality Control (QC) Record Review,Fixed price,2000.0,2025-05-09,https://www.upwork.com/jobs/Developer-Custom-Model-for-Quality-Control-Record-Review_~021920926275980951520/?referrer_url_path=/nx/search/jobs/
36,UpWork,Data Analysis,Google Analytics & Tag Manager Specialist — Conversion Tracking & Attribution Expert,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Google-Analytics-Tag-Manager-Specialist-Conversion-Tracking-Attribution-Expert_~021920925680675582132/?referrer_url_path=/nx/search/jobs/
37,UpWork,Data Analysis,Biostatistician Needed for Data Analysis in Research Studies,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Biostatistician-Needed-for-Data-Analysis-Research-Studies_~021920924919062781324/?referrer_url_path=/nx/search/jobs/
38,UpWork,Web Development,Web Scraper Needed for Mental Health Professionals Directory,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Web-Scraper-Needed-for-Mental-Health-Professionals-Directory_~021920923675351606532/?referrer_url_path=/nx/search/jobs/
39,UpWork,Data Analysis,Financial Integrations + Time Series Data,Fixed price,1000.0,2025-05-09,https://www.upwork.com/jobs/Financial-Integrations-Time-Series-Data_~021920919902178767028/?referrer_url_path=/nx/search/jobs/
40,UpWork,Web Development,Dune Analytics Query Specialist Needed,Fixed price,50.0,2025-05-09,https://www.upwork.com/jobs/Dune-Analytics-Query-Specialist-Needed_~021920918191085217028/?referrer_url_path=/nx/search/jobs/
41,UpWork,Data Analysis,Experienced Python Developer for E-commerce Data Scraping,Fixed price,140.0,2025-05-09,https://www.upwork.com/jobs/Experienced-Python-Developer-for-commerce-Data-Scraping_~021920917375473106602/?referrer_url_path=/nx/search/jobs/
42,UpWork,Web Development,Shopify CRO Specialist,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Shopify-CRO-Specialist_~021920916591301836458/?referrer_url_path=/nx/search/jobs/
43,UpWork,Data Science,Machin learning engineer,Fixed price,150.0,2025-05-09,https://www.upwork.com/jobs/Machin-learning-engineer_~021920913908522545332/?referrer_url_path=/nx/search/jobs/
44,UpWork,Data Analysis,AI Data Extraction from Historical Archives,Fixed price,80.0,2025-05-09,https://www.upwork.com/jobs/Data-Extraction-from-Historical-Archives_~021920913819583831436/?referrer_url_path=/nx/search/jobs/
45,UpWork,Web Development,AI for Retrieval,Fixed price,4444.44,2025-05-09,https://www.upwork.com/jobs/for-Retrieval_~021920912888180194986/?referrer_url_path=/nx/search/jobs/
46,UpWork,Web Development,N8n webscraper,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/N8n-webscraper_~021920912163941672196/?referrer_url_path=/nx/search/jobs/
47,UpWork,UI/UX and Graphic Design,AI Engineer for DSP GiftHub Customizstion,Fixed price,150.0,2025-05-09,https://www.upwork.com/jobs/Engineer-for-DSP-GiftHub-Customizstion_~021920865434586036839/?referrer_url_path=/nx/search/jobs/
48,UpWork,Web Development,Image Segmentation Specialist for Vascular Networks in CT Images,Fixed price,20.0,2025-05-09,https://www.upwork.com/jobs/Image-Segmentation-Specialist-for-Vascular-Networks-Images_~021920909930123952096/?referrer_url_path=/nx/search/jobs/
49,UpWork,Artificial Intelligence,AI Engineer Needed for Innovative Project,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Engineer-Needed-for-Innovative-Project_~021920907131866766732/?referrer_url_path=/nx/search/jobs/
50,UpWork,Web Development,Full Stack Engineer with Machine Learning Experience Needed,Hourly,nan,2025-05-09,https://www.upwork.com/jobs/Full-Stack-Engineer-with-Machine-Learning-Experience-Needed_~021920906647697571498/?referrer_url_path=/nx/search/jobs/
51,Freelancer,Web Development,Bahrain Business Setup Expert -- 2,Hourly,17.0,,https://www.freelancer.com/projects/legal/bahrain-business-setup-expert
52,Freelancer,Web Development,Homepage Text Color Adjustment,Hourly,21.0,,https://www.freelancer.com/projects/graphic-design/homepage-text-color-adjustment
53,Freelancer,Web Development,Finance Sales Appointment Setter,Hourly,8.0,,https://www.freelancer.com/projects/customer-service/finance-sales-appointment-setter
54,Freelancer,Mobile Development,Fix Yamaha RX-A780 No Sound Issue,Hourly,50.0,,https://www.freelancer.com/projects/iphone-app-development/fix-yamaha-sound-issue
55,Freelancer,UI/UX and Graphic Design,Personal Vlog Video Editor,Hourly,11.0,,https://www.freelancer.com/projects/after-effects/personal-vlog-video-editor
56,Freelancer,Web Development,Patch Designs,Hourly,18.0,,https://www.freelancer.com/projects/graphic-design/patch-designs
57,Freelancer,Artificial Intelligence,Python Interview Prep Expert Needed,Hourly,4.0,,https://www.freelancer.com/projects/python/python-interview-prep-expert-needed
58,Freelancer,Mobile Development,Cost Management Tutor for Interview Prep,Hourly,3.0,,https://www.freelancer.com/projects/project-management/cost-management-tutor-for-interview
59,Freelancer,UI/UX and Graphic Design,Sleek Pricing Guide Design,Hourly,6.0,,https://www.freelancer.com/projects/graphic-design/sleek-pricing-guide-design
60,Freelancer,Other,Revamp my cv -- 2,Hourly,5.0,,https://www.freelancer.com/projects/copywriting/revamp-39393340
61,Freelancer,Mobile Development,Casual Fun Video Editing,Hourly,12.0,,https://www.freelancer.com/projects/video-editing/casual-fun-video-editing-39393330
62,Freelancer,Data Analysis,Legal Audio Cleanup & Analysis,Hourly,50.0,,https://www.freelancer.com/projects/audio-services/legal-audio-cleanup-analysis
63,Freelancer,Data Analysis,Legal Audio Cleanup & Analysis -- 2,Hourly,16.0,,https://www.freelancer.com/projects/audio-services/legal-audio-cleanup-analysis-39393302
64,Freelancer,UI/UX and Graphic Design,Motion Graphics Video Editor for YouTube,Hourly,19.0,,https://www.freelancer.com/projects/animation/motion-graphics-video-editor-for
65,Freelancer,Web Development,Audio Editor for Interviews,Hourly,17.0,,https://www.freelancer.com/projects/audio-services/audio-editor-for-interviews
66,Freelancer,Mobile Development,Social Media Brand Awareness Campaign,Hourly,9.0,,https://www.freelancer.com/projects/social-media-marketing/social-media-brand-awareness-campaign-39393266
67,Freelancer,Artificial Intelligence,Film/TV Talent Agent Needed,Hourly,5.0,,https://www.freelancer.com/projects/book-writing/film-talent-agent-needed
68,Freelancer,Mobile Development,Nonprofit Financial Audit Specialist,Hourly,67.0,,https://www.freelancer.com/projects/accounting/nonprofit-financial-audit-specialist
69,Freelancer,Software Engineering,Journalist/Editorial Assistant Needed,Hourly,25.0,,https://www.freelancer.com/projects/investigative-journalism/journalist-editorial-assistant-needed-39393196
70,Freelancer,Data Analysis,Professional Virtual Assistant Services,Hourly,17.0,,https://www.freelancer.com/projects/facebook-marketing/professional-virtual-assistant-services
71,Freelancer,Artificial Intelligence,Credit Admin VA & Executive Support Needed,Hourly,5.0,,https://www.freelancer.com/projects/virtual-assistant/credit-admin-executive-support-needed
72,Freelancer,Other,Interior design consultation,Hourly,34.0,,https://www.freelancer.com/projects/interior-design/interior-design-consultation-39393131
73,Freelancer,Web Development,Landscaping Business Website Creation,Hourly,20.0,,https://www.freelancer.com/projects/website-design/landscaping-business-website-creation-39393130
74,Freelancer,Networking,National Brand Social Media Strategist Needed,Hourly,29.0,,https://www.freelancer.com/projects/social-media-marketing/national-brand-social-media-strategist
75,Freelancer,Web Development,Copyright Audit for WordPress Images,Hourly,16.0,,https://www.freelancer.com/projects/wordpress/copyright-audit-for-wordpress-images
76,Freelancer,Web Development,PHP LARAVEL FLUTTER EXPERIENCED DEVELOPER PERMANENT HOURLY,Hourly,21.0,,https://www.freelancer.com/projects/php/php-laravel-flutter-experienced
77,Freelancer,Mobile Development,Financial Newsletter Research & Content Assistant,Hourly,19.0,,https://www.freelancer.com/projects/articles/financial-newsletter-research-content
78,Freelancer,Mobile Development,Elegant Evening Mini Dresses,Hourly,17.0,,https://www.freelancer.com/projects/fashion-design/elegant-evening-mini-dresses
79,Freelancer,Software Engineering,Cyclist Interview Videography,Hourly,37.5,,https://www.freelancer.com/projects/video-production/cyclist-interview-videography
80,Freelancer,Other,Make small edits to photos,Hourly,5.0,,https://www.freelancer.com/projects/photoshop/make-small-edits-photos
81,Freelancer,Web Development,Develop Advanced Web App with SAS,Hourly,21.0,,https://www.freelancer.com/projects/php/develop-advanced-web-app-with
82,Freelancer,Web Development,Online Sales Boost Campaign,Hourly,17.0,,https://www.freelancer.com/projects/advertising/online-sales-boost-campaign
83,Freelancer,Web Development,Advanced Excel & Financial Reporting Specialist,Hourly,33.0,,https://www.freelancer.com/projects/accounting/advanced-excel-financial-reporting
84,Freelancer,Web Development,PDF Fillable Form Specialist,Hourly,9.0,,https://www.freelancer.com/projects/pdf/pdf-fillable-form-specialist
85,Freelancer,Networking,Portuguese Recording Project -- 67428,Hourly,6.0,,https://www.freelancer.com/projects/translation/portuguese-recording-project-39392067
86,Freelancer,Web Development,Comprehensive Digital Marketing Specialist,Hourly,12.0,,https://www.freelancer.com/projects/facebook-marketing/comprehensive-digital-marketing-39392953
87,Freelancer,Web Development,Bilingual Medical Transcriptionist Needed,Hourly,7.0,,https://www.freelancer.com/projects/transcription/bilingual-medical-transcriptionist
88,Freelancer,Artificial Intelligence,In addition in Odoo Development,Hourly,15.0,,https://www.freelancer.com/projects/python/desarrollo-adenda-odoo
89,Freelancer,Web Development,Custom showcase site development - 05/09/2025 16:13 EDT,Hourly,19.0,,https://www.freelancer.com/projects/graphic-design/veloppement-site-vitrine-sur-mesure
90,Freelancer,Web Development,Affiliate Marketing Website Setup,Hourly,22.0,,https://www.freelancer.com/projects/internet-marketing/affiliate-marketing-website-setup
91,Freelancer,Other,Literature Translation: English to Spanish,Hourly,18.0,,https://www.freelancer.com/projects/translation/literature-translation-english-spanish-39392937
92,Freelancer,UI/UX and Graphic Design,Minimalist Black and White Logo,Hourly,2.0,,https://www.freelancer.com/projects/logo-design/minimalist-black-white-logo-39392932
93,Freelancer,Artificial Intelligence,Contract Review for CEU Project,Hourly,19.0,,https://www.freelancer.com/projects/legal/contract-review-for-ceu-project
94,Freelancer,Artificial Intelligence,"Update - Business Marketing (Cold Calling, Telemarketing & Business Development)",Hourly,20.0,,https://www.freelancer.com/projects/telemarketing/update-business-marketing-cold-calling
95,Freelancer,Web Development,Restore Disabled Meta Ad Account,Hourly,34.0,,https://www.freelancer.com/projects/customer-support/restore-disabled-meta-account
96,Freelancer,Artificial Intelligence,Link Work Email to Gmail,Hourly,12.0,,https://www.freelancer.com/projects/email-handling/link-work-email-gmail
97,Freelancer,Artificial Intelligence,Entry-Level Property Manager Needed,Hourly,30.0,,https://www.freelancer.com/projects/project-management/entry-level-property-manager-needed
98,Freelancer,Networking,Entry-Level Recruiter Needed,Hourly,38.0,,https://www.freelancer.com/projects/human-resources/entry-level-recruiter-needed-39392843
99,Freelancer,UI/UX and Graphic Design,Wolf Moon Empowerment Design,Hourly,20.0,,https://www.freelancer.com/projects/graphic-design/wolf-moon-empowerment-design
100,FreelanceYard,Mobile Development,login screen android,Fixed price,9.6,2025-05-09,https://www.freelanceyard.com/en/jobs/login-screen-android-1
101,FreelanceYard,Mobile Development,UX/UI Designer Needed to Design Interfaces for a modern Weather Mobile App,Fixed price,5.6,2025-05-09,https://www.freelanceyard.com/en/jobs/uxui-designer-needed-to-design-interfaces-for-a-modern-weather-mobile-app
102,FreelanceYard,Networking,Change Language – for a Language Learning App,Fixed price,4.8,2025-05-09,https://www.freelanceyard.com/en/jobs/change-language-for-a-language-learning-app-1
103,FreelanceYard,Web Development,Language Level Test – for a Language Learning App,Fixed price,3.2,2025-05-09,https://www.freelanceyard.com/en/jobs/language-level-test-for-a-language-learning-app-1
104,FreelanceYard,Data Analysis,Loan Default Prediction Model - MisrFinTech,Fixed price,3.2,2025-05-08,https://www.freelanceyard.com/en/jobs/loan-default-prediction-model-misrfintech
105,FreelanceYard,Data Analysis,Inventory Demand Forecasting Model - NileSupply Chain Solutions,Fixed price,3.2,2025-05-08,https://www.freelanceyard.com/en/jobs/inventory-demand-forecasting-model-nilesupply-chain-solutions
106,FreelanceYard,Mobile Development,To-Do List App in Flutter,Fixed price,60.0,2025-05-08,https://www.freelanceyard.com/en/jobs/to-do-list-app-in-flutter
107,FreelanceYard,Other,Dimarine home exercise,Fixed price,4.8,2025-05-08,https://www.freelanceyard.com/en/jobs/mokt-tmryn-mnzly
108,FreelanceYard,Artificial Intelligence,Speed,Fixed price,3.2,2025-05-08,https://www.freelanceyard.com/en/jobs/al-thoyl-sraa
109,FreelanceYard,Mobile Development,notes app,Fixed price,5.0,2025-05-08,https://www.freelanceyard.com/en/jobs/notes-app
110,Mostaqel,Web Development,تطوير واجهة مستخدم لنظام AstonERP نظام إدارة موارد المؤسسات المتكامل,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089192-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%85%D8%B3%D8%AA%D8%AE%D8%AF%D9%85-%D9%84%D9%86%D8%B8%D8%A7%D9%85-astonerp-%D9%86%D8%B8%D8%A7%D9%85-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D9%85%D9%88%D8%A7%D8%B1%D8%AF-%D8%A7%D9%84%D9%85%D8%A4%D8%B3%D8%B3%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D9%83%D8%A7%D9%85%D9%84
111,Mostaqel,Artificial Intelligence,إضافة نظام لاعبين متعددين للعبة على يونتي,Fixed price,375.0,2025-05-13,https://mostaql.com/project/1089122-%D8%A5%D8%B6%D8%A7%D9%81%D8%A9-%D9%86%D8%B8%D8%A7%D9%85-%D9%84%D8%A7%D8%B9%D8%A8%D9%8A%D9%86-%D9%85%D8%AA%D8%B9%D8%AF%D8%AF%D9%8A%D9%86-%D9%84%D9%84%D8%B9%D8%A8%D8%A9-%D8%B9%D9%84%D9%89-%D9%8A%D9%88%D9%86%D8%AA%D9%8A
112,Mostaqel,Web Development,منصة SaaS جاهزة للعمل ينقصها بعض التعديلات,Fixed price,175.0,2025-05-13,https://mostaql.com/project/1089336-%D9%85%D9%86%D8%B5%D8%A9-saas-%D8%AC%D8%A7%D9%87%D8%B2%D8%A9-%D9%84%D9%84%D8%B9%D9%85%D9%84-%D9%8A%D9%86%D9%82%D8%B5%D9%87%D8%A7-%D8%A8%D8%B9%D8%B6-%D8%A7%D9%84%D8%AA%D8%B9%D8%AF%D9%8A%D9%84%D8%A7%D8%AA
113,Mostaqel,Mobile Development,مساعدة في إنشاء Zap أوتوميشن باستخدام Zapier,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089166-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-zap-%D8%A3%D9%88%D8%AA%D9%88%D9%85%D9%8A%D8%B4%D9%86-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-zapier
114,Mostaqel,Mobile Development,اختبار ربط محفظة الكترونية,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089342-%D8%A7%D8%AE%D8%AA%D8%A8%D8%A7%D8%B1-%D8%B1%D8%A8%D8%B7-%D9%85%D8%AD%D9%81%D8%B8%D8%A9-%D8%A7%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9
115,Mostaqel,Web Development,تعديل بروجكت Node.js (full stack angular) وإضافة مميزات جديدة,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089194-%D8%AA%D8%B9%D8%AF%D9%8A%D9%84-%D8%A8%D8%B1%D9%88%D8%AC%D9%83%D8%AA-nodejs-full-stack-angular-%D9%88%D8%A5%D8%B6%D8%A7%D9%81%D8%A9-%D9%85%D9%85%D9%8A%D8%B2%D8%A7%D8%AA-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9
116,Mostaqel,Web Development,رفع تطبيق على google play - apple store - Huawei AppGallery,Fixed price,75.0,2025-05-13,https://mostaql.com/project/1089064-%D8%B1%D9%81%D8%B9-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D8%B9%D9%84%D9%89-google-play-apple-store-huawei-appgallery
117,Mostaqel,Networking,ربط نظام محاسبي مع منصة سلة,Fixed price,175.0,2025-05-13,https://mostaql.com/project/1089066-%D8%B1%D8%A8%D8%B7-%D9%86%D8%B8%D8%A7%D9%85-%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A-%D9%85%D8%B9-%D9%85%D9%86%D8%B5%D8%A9-%D8%B3%D9%84%D8%A9
118,Mostaqel,Artificial Intelligence,إضافة خاصية إلى برنامج استخراج ملفات خطية تحتوي جدول مكون من رمز خاصة,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089054-%D8%A5%D8%B6%D8%A7%D9%81%D8%A9-%D8%AE%D8%A7%D8%B5%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D8%B3%D8%AA%D8%AE%D8%B1%D8%A7%D8%AC-%D9%85%D9%84%D9%81%D8%A7%D8%AA-%D8%AE%D8%B7%D9%8A%D8%A9-%D8%AA%D8%AD%D8%AA%D9%88%D9%8A-%D8%AC%D8%AF%D9%88%D9%84-%D9%85%D9%83%D9%88%D9%86-%D9%85%D9%86-%D8%B1%D9%85%D8%B2-%D8%AE%D8%A7%D8%B5%D8%A9
119,Mostaqel,Web Development,تطوير موقع على شوبي فاي,Fixed price,175.0,2025-05-13,https://mostaql.com/project/1089150-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%85%D9%88%D9%82%D8%B9-%D8%B9%D9%84%D9%89-%D8%B4%D9%88%D8%A8%D9%8A-%D9%81%D8%A7%D9%8A
120,Mostaqel,Web Development,صفحة هبوط لعرض اعمالي الخاصة,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089153-%D8%B5%D9%81%D8%AD%D8%A9-%D9%87%D8%A8%D9%88%D8%B7-%D9%84%D8%B9%D8%B1%D8%B6-%D8%A7%D8%B9%D9%85%D8%A7%D9%84%D9%8A-%D8%A7%D9%84%D8%AE%D8%A7%D8%B5%D8%A9
121,Mostaqel,Web Development,مطور FlutterFlow لإضافة خاصية ذكاء إصطناعي في التطبيق,Fixed price,75.0,2025-05-13,https://mostaql.com/project/1089161-%D9%85%D8%B7%D9%88%D8%B1-flutterflow-%D9%84%D8%A5%D8%B6%D8%A7%D9%81%D8%A9-%D8%AE%D8%A7%D8%B5%D9%8A%D8%A9-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A5%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%81%D9%8A-%D8%A7%D9%84%D8%AA%D8%B7%D8%A8%D9%8A%D9%82
122,Mostaqel,Database Management,تطبيق مكون من أيقونات بسيطة,Fixed price,37.5,2025-05-13,https://mostaql.com/project/1089097-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D9%85%D9%83%D9%88%D9%86-%D9%85%D9%86-%D8%A3%D9%8A%D9%82%D9%88%D9%86%D8%A7%D8%AA-%D8%A8%D8%B3%D9%8A%D8%B7%D8%A9
