index,ID,Tags,Tags_en
125,127,برمجة مواقع,Site programming
126,128,تطوير البرمجيات,Software development
127,129,هندسة البرمجيات,Software engineering
128,130,بايثون,Python
129,131,PHP,PHP
130,132,جافا سكريبت,Java Script
131,133,CSS,CSS
132,134,HTML,HTML
133,135,برمجة,programming
134,136,برمجة قواعد البيانات,Database programming
135,137,flutter,flutter
136,138,برمجة تطبيقات أيفون,IPhone applications programming
137,139,,
138,140,,
139,141,,
140,142,,
141,143,,
142,144,,
143,145,,
144,146,,
145,147,,
146,148,,
147,149,,
148,150,,
149,151,,
150,152,CSS,CSS
151,153,React Native,React Native
152,154,جافا سكريبت,Java Script
153,155,برمجة,programming
154,156,تطوير البرمجيات,Software development
155,157,برمجة قواعد البيانات,Database programming
156,158,برمجة مواقع,Site programming
157,159,برمجة التطبيقات,Application programming
158,160,هندسة البرمجيات,Software engineering
159,161,flutter,flutter
160,162,,
161,163,,
162,164,,
163,165,,
164,166,,
165,167,,
166,168,,
167,169,,
168,170,,
169,171,,
170,172,تصميم متجر إلكتروني,Electronic store design
171,173,التصميم الإبداعي,Creative design
172,174,تصميم واجهة المستخدم,User interface design
173,175,تصميم UI UX,UI UX design
174,176,تصميم تجربة المستخدم,User experience design
175,177,adobe xd,Adobe xD
176,178,Adobe Illustrator,Adobe Illustrator
177,179,,
178,180,,
179,181,,
180,182,,
181,183,,
182,184,,
183,185,,
184,186,تصميم صفحات الهبوط,Design landing pages
185,187,إنشاء صفحة هبوط,Create a landing page
186,188,برمجة,programming
187,189,برمجة مواقع,Site programming
188,190,تصميم مواقع,Site design
189,191,تطوير البرمجيات,Software development
190,192,HTML,HTML
191,193,CSS,CSS
192,194,بوتستراب,Potterb
193,195,,
194,196,,
195,197,,
196,198,,
197,199,,
198,200,,
199,201,,
200,202,,
201,203,,
202,204,برمجة التطبيقات,Application programming
203,205,الذكاء الاصطناعي,artificial intelligence
204,206,برمجة,programming
205,207,تطوير البرمجيات,Software development
206,208,flutter,flutter
207,209,تطوير التطبيقات,Application development
208,210,,
209,211,,
210,212,,
211,213,,
212,214,,
213,215,,
214,216,تصميم موقع إلكتروني,Design a webweb
215,217,برمجة,programming
216,218,تطوير البرمجيات,Software development
217,219,برمجة قواعد البيانات,Database programming
218,220,برمجة مواقع,Site programming
219,221,هندسة البرمجيات,Software engineering
220,222,برمجة التطبيقات,Application programming
221,223,,
222,224,,
223,225,,
224,226,,
225,227,,
226,228,,
227,229,,
228,230,تصميم موقع إلكتروني,Design a webweb
229,231,تصميم,design
230,232,اللغة العربية,Arabic
231,233,إنشاء موقع إلكتروني,Create a webweb
232,234,برمجة,programming
233,235,تطوير البرمجيات,Software development
234,236,برمجة مواقع,Site programming
235,237,,
236,238,,
237,239,,
238,240,,
239,241,,
240,242,,
241,243,,
242,244,برمجة,programming
243,245,برمجة مواقع,Site programming
244,246,إنشاء موقع إلكتروني,Create a webweb
245,247,أمن وحماية المواقع,Security and protection of webs
246,248,بايثون,Python
247,249,PHP,PHP
248,250,CSS,CSS
249,251,جافا سكريبت,Java Script
250,252,,
251,253,,
252,254,,
253,255,,
254,256,,
255,257,,
256,258,,
257,259,,
258,260,ماتلاب,The odd
259,261,الهندسة الميكانيكية,mechanical engineering
260,262,برمجة,programming
261,263,تطوير البرمجيات,Software development
262,264,الهندسة,Engineering
263,265,هندسة البرمجيات,Software engineering
264,266,,
265,267,,
266,268,,
267,269,,
268,270,,
269,271,,
270,272,HTML,HTML
271,273,جافا سكريبت,Java Script
272,274,PHP,PHP
273,275,تصميم موقع إلكتروني,Design a webweb
274,276,,
275,277,,
276,278,,
277,279,,
278,280,لارافيل,Laraville
279,281,React,React
280,282,Next.js,Next.js
281,283,MySQL,MySQL
282,284,تطوير البرمجيات,Software development
283,285,برمجة قواعد البيانات,Database programming
284,286,برمجة مواقع,Site programming
285,287,برمجة التطبيقات,Application programming
286,288,برمجة,programming
287,289,هندسة البرمجيات,Software engineering
288,290,,
289,291,,
290,292,,
291,293,,
292,294,,
293,295,,
294,296,,
295,297,,
296,298,,
297,299,,
298,300,مايكروسوفت إكسل,Microsoft Excel
299,301,تطوير البرمجيات,Software development
300,302,هندسة البرمجيات,Software engineering
301,303,مايكروسوفت أوفيس,Microsoft Office
302,304,إدخال بيانات,Enter data
303,305,برمجة قواعد البيانات,Database programming
304,306,معالجة البيانات,Data processing
305,307,تحليل البيانات,Data analysis
306,308,تطوير قاعدة بيانات,Development of a database
307,309,كتابة التقارير,Writing reports
308,310,,
309,311,,
310,312,,
311,313,,
312,314,,
313,315,,
314,316,,
315,317,,
316,318,,
317,319,,
318,320,Tailwind CSS,Tailwind CSS
319,321,جافا سكريبت,Java Script
320,322,React,React
321,323,Next.js,Next.js
322,324,,
323,325,,
324,326,,
325,327,,
326,328,تصميم UI UX,UI UX design
327,329,الذكاء الاصطناعي,artificial intelligence
328,330,تصميم شعار,Logo design
329,331,برمجة,programming
330,332,برمجة ألعاب الجوال,Mobile games programming
331,333,تصميم جرافيك,Graphic design
332,334,Swift,Swift
333,335,Ionic,Ionic
334,336,كوتلن,Kotlan
335,337,جافا,Java
336,338,برمجة iOS,IOS programming
337,339,برمجة التطبيقات,Application programming
338,340,برمجة أندرويد,Android programming
339,341,,
340,342,,
341,343,,
342,344,,
343,345,,
344,346,,
345,347,,
346,348,,
347,349,,
348,350,,
349,351,,
350,352,,
351,353,,
352,354,flutter,flutter
353,355,برمجة التطبيقات,Application programming
354,356,برمجة,programming
355,357,تطوير البرمجيات,Software development
356,358,برمجة أندرويد,Android programming
357,359,برمجة قواعد البيانات,Database programming
358,360,برمجة مواقع,Site programming
359,361,,
360,362,,
361,363,,
362,364,,
363,365,,
364,366,,
365,367,,
366,368,إنشاء صفحة هبوط,Create a landing page
367,369,برمجة,programming
368,370,برمجة مواقع,Site programming
369,371,تطوير البرمجيات,Software development
370,372,تطوير الويب,Web development
371,373,هندسة البرمجيات,Software engineering
372,374,,
373,375,,
374,376,,
375,377,,
376,378,,
377,379,,
378,380,تصميم UI UX,UI UX design
379,381,HTML,HTML
380,382,CSS,CSS
381,383,جافا سكريبت,Java Script
382,384,PHP,PHP
383,385,بايثون,Python
384,386,MySQL,MySQL
385,387,لارافيل,Laraville
386,388,PostgreSQL,PostgreSQL
387,389,Front End,Front End
388,390,بوتستراب,Potterb
389,391,web scraping,web scraping
390,392,,
391,393,,
392,394,,
393,395,,
394,396,,
395,397,,
396,398,,
397,399,,
398,400,,
399,401,,
400,402,,
401,403,,
402,404,HTML,HTML
403,405,ووردبريس,WordPress
404,406,تصميم صفحات الهبوط,Design landing pages
405,407,إنشاء صفحة هبوط,Create a landing page
406,408,برمجة,programming
407,409,,
408,410,,
409,411,,
410,412,,
411,413,,
